t,topic
80,"[('depart', 0.05327484940958212), ('cbssports', 0.053018080394241315), ('arrive', 0.05295634381274294), ('belt', 0.052258445274527304), ('morton', 0.05206879311772959), ('factory', 0.05142408281368042), ('framber', 0.04848062020366379), ('gerrit', 0.03703212575787119), ('valdez', 0.03260147562149767), ('charlie', 0.0321707315370762)]"
81,"[('gaulês', 0.04777429829952248), ('picon', 0.04777429829952248), ('marquezine', 0.04777429829952248), ('letícia', 0.04770738751759038), ('matcommenta', 0.04764070550761718), ('bruna', 0.047621403231293664), ('ítalo', 0.04724375807942089), ('scooby', 0.047169004788048426), ('tropa', 0.04681226358296744), ('prior', 0.04614864086132294)]"
82,"[('hubieran', 0.06149057078982117), ('santos_mario7', 0.05088647426510454), ('celi', 0.05057676716120754), ('jua', 0.048446847215291765), ('investigado', 0.0455261809203476), ('autoridades', 0.03889434857995223), ('murió', 0.03367611583748342), ('salazar', 0.030543466507175092), ('diana', 0.028102092834915795), ('sido', 0.025164036660382454)]"
83,"[('janer', 0.05869907562262228), ('anteliz', 0.05854655912122031), ('arboleda', 0.054731454714789636), ('uribismo', 0.05399800596646483), ('pasada', 0.0513403947950446), ('lideres', 0.05073781441957421), ('aliriouribemuoz', 0.0474138945279189), ('isaac', 0.037298536928722606), ('nueve', 0.0311632036253344), ('llegó', 0.029263697448580393)]"
84,"[('madmaxanon', 0.02093038806881372), ('anular', 0.015261084685084261), ('inmediatamente', 0.015228484838081055), ('registraduria', 0.015225232565246797), ('solicito', 0.015128310632610895), ('resolución', 0.015004154160527527), ('permite', 0.014919394659462213), ('pacheco', 0.011704021788277716), ('señor', 0.011532234148486375), ('ortega', 0.011083615653585878)]"
85,"[('alonso', 0.010665043621447202), ('renew', 0.00979247218183707), ('renewing', 0.008713945179558022), ('busi', 0.008293996014278118), ('alba', 0.007589624106842316), ('busquets', 0.006926427881950465), ('bellerin', 0.00682282228123476), ('xavi', 0.0060415413733992005), ('reshadrahman_', 0.005755807372356897), ('kounde', 0.005547291170052418)]"
86,"[('y9f', 0.04707616009657671), ('pudrió', 0.04681037232573521), ('cyntia', 0.046756913385154565), ('vuelva', 0.04010432855459126), ('ley', 0.032945131052564476), ('rpn_oficial', 0.03132811460020148), ('queremos', 0.0273311246927733), ('fierro', 0.022427085945014382), ('medios', 0.022193226234579717), ('estar', 0.021040973241668783)]"
87,"[('mafecarrascal', 0.049571286630818084), ('álv', 0.004673760771414298), ('leyder', 0.0009537743400939202), ('cárdenas', 0.0009471437300421114), ('jair', 0.0009360071488164328), ('cortez', 0.0009346493522125685), ('perlaza', 0.0009221227718255591), ('paul', 0.000909499387277799), ('montaño', 0.0009088979853343318), ('jean', 0.0009082973782399539)]"
88,"[('theaffinitymag', 0.045631621341576445), ('woo', 0.04516035839242973), ('whi', 0.04502694522140335), ('vol', 0.036674229671605565), ('meet', 0.03583432132486999), ('released', 0.02817456614227495), ('album', 0.027967886032190477), ('went', 0.02517192524845743), ('barakah', 0.02389952283738866), ('name', 0.019673019416625994)]"
89,"[('madameperine', 0.041327835854925374), ('álva', 0.006248277715381902), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
90,"[('udi', 0.05655326841702203), ('rn', 0.05609886317061688), ('allelite_edwin', 0.05238023628421952), ('desb', 0.05238023628421952), ('evop', 0.05189132324415195), ('coke', 0.050660098889852304), ('fuenzalida', 0.04751215273494521), ('pardo', 0.04631122459517634), ('leopoldo', 0.04068263403054803), ('coloma', 0.03858216869796619)]"
91,"[('valeriasantosb', 0.05047700031680889), ('ál', 0.016028956562247117), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
92,"[('anonmundial', 0.051170164775768016), ('mioc', 0.051170164775768016), ('64a', 0.04620831614193453), ('serviciopublico', 0.045797218072951014), ('internado', 0.045612964272394245), ('dx', 0.030822718049685473), ('infarto', 0.029361433612481377), ('hosp', 0.027133460472692307), ('ayuda', 0.017798891342770466), ('encuentra', 0.013863105372896202)]"
93,"[('cárit', 0.051414035531611266), ('aluche', 0.05137167949249445), ('almeidapp_', 0.05111912684615401), ('ayudando', 0.05091071638222347), ('palomacervilla', 0.05078655281222847), ('almeida', 0.04310779163875804), ('parroquia', 0.03723695671834555), ('madrid', 0.014399006562534164), ('maría', 0.012670422670403287), ('alcalde', 0.009559746480802302)]"
94,"[('philipwang', 0.04732089931420288), ('tried', 0.041538234156061365), ('try', 0.03848426299349814), ('hero', 0.03720870061850502), ('stop', 0.03459226300482766), ('gofundme', 0.03139372596208027), ('official', 0.029112637772343408), ('another', 0.02878843325830951), ('owner', 0.027097537577386588), ('shooter', 0.025568510367396977)]"
95,"[('emmarincon', 0.06280425447624763), ('cabell', 0.06274533264423279), ('festejaron', 0.0624929248039342), ('diosdado', 0.05873168754897144), ('triunfo', 0.04278467507646953), ('petro', 0.03812972159132804), ('criminales', 0.03726033057543446), ('políticos', 0.03274774663578424), ('algunos', 0.028647609943585783), ('maduro', 0.027716353026893827)]"
96,"[('miocardio', 0.047427011401276205), ('fundyaraposible', 0.04669712084368191), ('ur', 0.044967608666515245), ('requiere', 0.03480899032897501), ('dx', 0.028242408860734383), ('infarto', 0.026903455155521894), ('64', 0.02587172068788669), ('hosp', 0.024861995727991), ('ayer', 0.019187013552545595), ('encuentra', 0.012702562096880792)]"
97,"[('harris', 0.029712706184899334), ('charles', 0.029600058777197676), ('lions', 0.023668181512565636), ('missouri', 0.01856911947704791), ('kiper', 0.017745956526717545), ('draft', 0.01737853481117807), ('mock', 0.0149222374395403), ('profile', 0.011773977207288141), ('rusher', 0.010162207448009757), ('positional', 0.009564478617513366)]"
98,"[('merin', 0.06145185454918533), ('nazisycorruptos', 0.06114056846051007), ('noagresiva', 0.061098891800088394), ('vicedo', 0.06104050206368435), ('acebes', 0.0610239691560425), ('lapuerta', 0.0610239691560425), ('sanchís', 0.06039138830536327), ('imputados', 0.05966225366015281), ('cristóbal', 0.051394564393488704), ('miedo', 0.042603788762656546)]"
99,"[('fuerz', 0.05119799952100034), ('acabar', 0.047407540249258626), ('ventevenezuela', 0.045065622265150776), ('camino', 0.03312167480535514), ('situación', 0.03234076488277966), ('pedir', 0.02565918893864047), ('llegó', 0.023264381151955286), ('mundo', 0.018115201042650693), ('ayuda', 0.017060592191358918), ('ese', 0.014447387224100133)]"
100,"[('r_saavedram', 0.056390666003481554), ('medicamento', 0.05593739877836008), ('danieljadue', 0.05461760259553534), ('vaca', 0.04941537372801401), ('comprar', 0.04912833739916257), ('jadue', 0.04888659020234478), ('modelo', 0.04641460570643602), ('chile', 0.03144452953291962), ('haciendo', 0.03034498469497595), ('familia', 0.02218674834585158)]"
101,"[('kylegriffin1', 0.05756154572378776), ('cit', 0.057181118951741314), ('oft', 0.056753108583098746), ('meteoric', 0.056753108583098746), ('rise', 0.05074869363066034), ('charleston', 0.050013010235750076), ('congressman', 0.049300051268173994), ('political', 0.04790127153534461), ('whose', 0.03915680178878852), ('democrat', 0.038615664180316575)]"
102,"[('neshasagenda', 0.04598990271923301), ('grow', 0.04440400188763842), ('church', 0.03949128414426647), ('saw', 0.03620753844863596), ('mother', 0.030265770840743885), ('same', 0.029902095221733215), ('went', 0.023344620932422462), ('him', 0.0219367135259856), ('know', 0.019115356644097692), ('bashar', 0.016361765943574344)]"
103,"[('lactald', 0.048625353546621806), ('donate', 0.027971659189903512), ('owner', 0.026147261959413918), ('studio', 0.024271501948111854), ('star', 0.01830393878356666), ('please', 0.016098790315265465), ('can', 0.01276956230232431), ('if', 0.01179037248400596), ('one', 0.006627074637989537), ('10', 0.005802725504990011)]"
104,"[('billfoxla', 0.04846926595493961), ('tells', 0.044202436638049424), ('foxla', 0.03964331622641341), ('stabbed', 0.03681437245719804), ('monte', 0.03415691363688082), ('school', 0.033705410731901836), ('high', 0.0318372095626636), ('student', 0.029195477218289457), ('lasd', 0.028565696639246796), ('jeremy', 0.024662785801911228)]"
105,"[('cesarlopezmusic', 0.044093726629814006), ('chrismusic09', 0.0010943150334625739), ('leyder', 0.0010015229926457524), ('cárdenas', 0.0009945604354212618), ('jair', 0.0009828663253072427), ('cortez', 0.0009814405535487234), ('perlaza', 0.000968286856967224), ('paul', 0.0009550315099337257), ('montaño', 0.0009544000001007551), ('jean', 0.000953769324909277)]"
106,"[('alineación', 0.0038969165648307037), ('laradioquesiempreestá', 0.0037115402982153024), ('16', 0.0028518997865255545), ('sanhueza', 0.0026896935300588566), ('11', 0.002689010751791873), ('suplentes', 0.0026354142823797238), ('dt', 0.0026253081621853453), ('pj', 0.0025461293870190855), ('camioneros', 0.0024797562117907877), ('17', 0.0022798536387010257)]"
107,"[('militarista', 0.05330627538947352), ('retir', 0.05304978349388705), ('insigne', 0.05276911657023398), ('genpenaloza', 0.04777804601477506), ('washington', 0.04152719845999324), ('eeuu', 0.03705122968181678), ('igual', 0.02757595220355641), ('guerrero', 0.02692806298465921), ('páez', 0.02149338053407946), ('militar', 0.014869690490264103)]"
108,"[('cristalizaderos', 0.051966734845083226), ('herbinhoyos', 0.05192489230061437), ('aho', 0.051728388749406023), ('cocaína', 0.050612477730839614), ('meneses', 0.04843250980753902), ('bloque', 0.04769405700545089), ('loco', 0.04538841526347385), ('mando', 0.03722599491462901), ('dueño', 0.036928281396526715), ('alias', 0.03340994413257201)]"
109,"[('grita', 0.03897638107570951), ('donizquierdo_', 0.02815573490350218), ('colombia', 0.016660256788697134), ('esto', 0.015522277605920341), ('toda', 0.010885202738554717), ('hoy', 0.002790778701488309), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201)]"
110,"[('elecciones2017', 0.1129624399046944), ('previo', 0.0888649737904791), ('fin', 0.03614668793570219), ('semana', 0.03358140335932624), ('tuscaloosa', 0.008165991600051574), ('apr', 0.006288986156675688), ('9gj0kerouk', 0.005880678451103536), ('tbqgulfbm1', 0.005880678451103536), ('fraternity', 0.005880678451103536), ('ggskgn8ad9', 0.005880678451103536)]"
111,"[('simoleons', 0.05030206619461975), ('slightly', 0.049881849777321845), ('thesimcommunity', 0.0496746934850135), ('household', 0.049367563986938374), ('10k', 0.04842249639297471), ('brain', 0.04700982928328815), ('below', 0.042598354281516475), ('dont', 0.035244356364508705), ('fund', 0.03264814265797249), ('go', 0.019321550100355567)]"
112,"[('youranonvzla', 0.06841682975356793), ('lisbeth', 0.01943155596016739), ('lugo', 0.017231900042239918), ('ramos', 0.01646668702688739), ('jairo', 0.015061793285714269), ('agostini', 0.01442023894091972), ('abraham', 0.01220660278684039), ('pimentel', 0.009936965810768207), ('díaz', 0.009553601887148036), ('óscar', 0.009125789246994555)]"
113,"[('qbr', 0.06296738524985737), ('paulhembo', 0.06286475182596372), ('streaks', 0.0625173113089493), ('scale', 0.062254598551650345), ('longest', 0.06212417401275059), ('wilso', 0.060738583916811965), ('active', 0.06016250781161117), ('stafford', 0.05847736869424606), ('carr', 0.05747303480788198), ('mahomes', 0.05645933239999879)]"
114,"[('jacquestd', 0.05801333935934374), ('álvaro', 0.003929478559013311), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
115,"[('mlbmetrics', 0.0631528587783903), ('greinke', 0.06294491130940573), ('marwin', 0.06218118981910056), ('morto', 0.06015470999556029), ('recently', 0.047070351874892766), ('springer', 0.04454996424264312), ('zack', 0.04073266013053735), ('gerrit', 0.03658329406972086), ('lost', 0.03455405155310119), ('george', 0.031843125316499674)]"
116,"[('aniquilando', 0.06335714559614151), ('vivaroca2015', 0.06290414818289848), ('intenta', 0.05831747506315852), ('negociar', 0.05791868339400265), ('deuda', 0.05677936073169837), ('pagar', 0.051403743988175744), ('anuncia', 0.05053054733043355), ('cristina', 0.03971041061883148), ('guzmán', 0.03838514313693131), ('podemos', 0.03777264245499063)]"
117,"[('devolvió', 0.04294255513224878), ('prácticam', 0.04292698288772655), ('ladytron26', 0.04289320981351575), ('medellín', 0.03839444081685246), ('privado', 0.03713867593905702), ('pandemia', 0.03506670012406007), ('evento', 0.0342126791657354), ('feria', 0.023555853882406955), ('antes', 0.023412758677101957), ('quintero', 0.022458819777751864)]"
118,"[('sind', 0.07196158667130786), ('überal', 0.05863395058530725), ('hohen', 0.05863395058530725), ('antwortet', 0.05863395058530725), ('laschet', 0.05856964157150469), ('hoch', 0.05818712889339505), ('armin', 0.05812392758527268), ('konfrontiert', 0.0561803474550608), ('zahlen', 0.05560261420590128), ('nrw', 0.05548866610701918)]"
119,"[('mirandabogota', 0.05987896703863954), ('álv', 0.004691542400300336), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
120,"[('offi', 0.05437806299188589), ('nithyavraman', 0.053658128059675216), ('bicycle', 0.053181964696975094), ('holding', 0.04406534936964751), ('named', 0.04225066521849656), ('days', 0.037958844210369706), ('ago', 0.03430260055970582), ('three', 0.028449609882770597), ('dead', 0.024387746030944214), ('lapd', 0.01909471471368757)]"
121,"[('hablaro', 0.0792617270740534), ('grte', 0.07792472954034478), ('bancard', 0.07749042793235704), ('noguera', 0.07381538853836996), ('amistad', 0.07230495433367247), ('visitas', 0.0707917560162179), ('moneda', 0.06968544645695024), ('cerro', 0.059767895176191965), ('linda', 0.056656246210065944), ('piñera', 0.04881255674705061)]"
122,"[('mediática', 0.01113200881555824), ('ayuso', 0.010807188814778757), ('casado', 0.0055372827740680745), ('juanjosemateo', 0.005029999310763771), ('automático', 0.004515949363148995), ('aznar', 0.004458551758599601), ('la_zanahoria___', 0.004448474261870802), ('aupó', 0.00430074838410999), ('alaoestemoncloa', 0.004226874959889951), ('cuen', 0.004052117923795511)]"
123,"[('papo', 0.10479975855973113), ('gostei', 0.10112126006033625), ('feat', 0.07471834967883877), ('um', 0.052780865374478236), ('vídeo', 0.04543383707098167), ('campos', 0.03254465176357777), ('marcelo', 0.030461509735319185), ('youtube', 0.030140256348015333), ('aquele', 0.007949902670682392), ('adicionei', 0.006379819670941516)]"
124,"[('laisladelastentaciones2', 0.08427640074384116), ('pkmvykiecm', 0.08427640074384116), ('nanochilismo', 0.0841942537388425), ('perturba', 0.08417813781941252), ('mezcla', 0.07966423865911303), ('samuel', 0.029894628151674884), ('hugo', 0.0222456736395814), ('sea', 0.021344671132708798), ('diego', 0.01642286958636542), ('me', 0.0049740510598807654)]"
125,"[('primaria', 0.008500942692427856), ('escuela', 0.0074474712310463355), ('clases', 0.007048217198484601), ('educativa', 0.006890566780515721), ('escolar', 0.0065099326459684154), ('inem', 0.005273674706714647), ('docentes', 0.004516703800175271), ('alumnos', 0.0041679112874382605), ('estudiantes', 0.004120331826774738), ('exigen', 0.0039948072616671)]"
